garbage_index,satellite_index,distance
10,55,3365.6145305896143
10,56,9972.611498257256
10,57,9658.315695549742
10,58,9817.806147393072
10,59,9502.392469515773
10,60,9341.432937145926
10,61,9178.831534997584
10,62,9014.586811858118
10,63,11758.246519541928
10,64,11459.36537307329
10,65,11068.57452995335
10,66,9668.502177941751
10,67,8863.436580870872
10,68,11088.974582578596
10,69,3067.0198044038193
10,70,3819.1186940768443
10,71,3522.6000295340755
10,72,3773.031933272966
10,73,2942.157534943576
10,74,4083.31686627664
10,75,4975.1790322257775
10,76,5314.44207399426
10,77,11124.507760958108
10,78,14236.955201648918
10,79,6292.297675117047
10,80,6538.752375040531
10,81,7849.90360854646
10,82,7089.081664552152
10,83,6922.112101506314
10,84,12619.930024307178
10,85,13825.146378757394
10,86,14152.316989330147
10,87,14270.981760551438
10,88,13647.560568817236
10,89,12925.645633284958
10,90,12142.306508020578
10,91,11175.385274845796
10,92,10152.220016880097
10,93,9082.505344124016
10,94,7965.291546338345
10,95,6829.8597762317595
10,96,5877.164533443742
10,97,7745.351482094905
10,98,8053.908829560784
10,99,6055.470102787008
10,100,7302.062470339312
10,101,7087.059807795753
10,102,6298.144936854371
10,103,6687.8613303998545
10,104,13111.625407582029
10,105,11081.054656415849
10,106,13948.071718758163
10,107,9645.716148898187
10,108,1557.7625344505932
10,109,9462.824161305167
11,0,12566.361942432832
11,1,7254.75417154648
11,2,5276.759277534895
11,3,4880.487338025676
11,4,2867.2822195823182
11,5,2394.2271346122398
11,6,9721.821541702357
11,7,7768.787152809842
11,8,5725.549052527899
11,9,4484.486766753238
11,10,4986.408837810194
11,11,6769.46921151068
11,12,8803.330054787071
11,13,8880.447605689997
11,14,10729.588695210867
11,15,12116.879241548935
11,16,12909.938903694305
11,17,13042.357932596373
11,18,12506.054773851898
11,19,12897.688002894327
11,20,12965.751814640702
11,21,12853.528314376252
11,22,12994.723721588258
11,23,13021.248363164872
11,24,13073.853754355341
11,25,13063.767899756629
11,26,13044.031916862696
11,27,12219.608777518748
11,28,10241.622330735903
11,29,8850.055895424903
11,30,8735.851028978725
11,31,11824.566198763989
11,32,3006.9645773550487
11,33,178.5643945348584
11,34,3826.1888762368694
11,35,6341.9325197178205
11,36,8392.34249240302
11,37,12046.751645571787
11,38,11315.57264568242
11,39,11286.872355292488
11,40,10783.953704492966
11,41,10449.802449205094
11,42,10171.197849044645
11,43,13519.219585112562
11,44,13327.856868764844
11,45,12395.54234368114
11,46,10773.393597984657
11,47,8614.098305167205
11,48,3520.8384382150207
11,49,2708.71834735306
11,50,6024.778195815224
11,51,4522.335831093003
11,52,6754.415553079497
11,53,8732.705700817647
11,54,10337.53295661289
11,55,11523.047464790709
11,56,3963.3737307304045
11,57,4303.9932872183235
11,58,4130.510440927759
11,59,4474.861669157031
11,60,4651.4389472192015
11,61,4830.072868510906
11,62,5010.323515758954
11,63,12876.476635484663
11,64,13064.967139267093
11,65,13277.891556752313
11,66,13799.396992145037
11,67,13966.147852335582
11,68,13259.09759863636
11,69,11672.125349513952
11,70,10869.337572360853
11,71,11156.106938069093
11,72,10912.531541876511
11,73,11868.226909397865
11,74,10625.049610882828
11,75,9824.356603226299
11,76,9517.957299197233
11,77,2790.1994673254485
11,78,6044.567215697973
11,79,12845.212314971035
11,80,12698.850121496498
11,81,11814.459337278948
11,82,12351.217123140173
11,83,12459.856951097365
11,84,7627.972983892847
11,85,6495.853830087949
11,86,6455.63119039545
11,87,6125.555207228862
11,88,7169.89243317839
11,89,7968.015245493107
11,90,8678.579908991598
11,91,9409.778980548128
11,92,10048.145249991621
11,93,10601.696532267852
11,94,11077.636595115546
11,95,11469.966429618658
11,96,11735.996310657934
11,97,11169.026050531707
11,98,11051.5949254861
11,99,11700.369479688214
11,100,11326.179587058661
11,101,11397.642510528378
11,102,11635.104243800624
11,103,11522.592471358512
11,104,4694.732118279995
11,105,8519.57506876704
11,106,7377.651880671508
11,107,9761.864555491382
11,108,12566.361942432832
11,109,10826.160757232505
12,0,10149.24136004743
12,1,11282.284061843813
12,2,12438.71250957976
12,3,12628.418471899624
12,4,13431.586444924558
12,5,13676.294025570009
12,6,12319.783610468487
12,7,13444.136437501686
12,8,13825.389151242025
12,9,13381.278411385274
12,10,12167.308689831449
12,11,10242.340906755324
12,12,7780.725575018492
12,13,7697.700578696381
12,14,4751.4760581612345
12,15,1669.6257813465313
12,16,2106.2197669938982
12,17,5203.360809231251
12,18,8096.013123178169
12,19,1919.2330844078429
12,20,2326.730930261673
12,21,1663.0085712172393
12,22,2535.969793020107
12,23,2748.836180698427
12,24,3252.8962630038754
12,25,3177.538028365845
12,26,2962.154995571992
12,27,6387.735255310031
12,28,10590.921688186143
12,29,6771.806343704123
12,30,6902.976683730689
12,31,6825.66226796814
12,32,13849.200493996375
12,33,13046.835988762863
12,34,11057.629042571034
12,35,9182.742762657766
12,36,7215.370338466166
12,37,2037.5191199263602
12,38,4263.404321803565
12,39,4277.349801438717
12,40,4695.821143264609
12,41,5102.420495157859
12,42,13066.113287616521
12,43,5220.167696149769
12,44,2075.750963491896
12,45,1490.7821137195047
12,46,4653.361960231943
12,47,7592.337621940181
12,48,12107.844726918887
12,49,13351.20408938031
12,50,10160.161895456173
12,51,13823.482310206833
12,52,13652.811865200667
12,53,12984.264197282628
12,54,11957.612269519677
12,55,10746.553549575618
12,56,13813.721246351293
12,57,13850.849528648629
12,58,13834.230927294471
12,59,13863.530811665456
12,60,13872.284702408084
12,61,13877.334144010356
12,62,13878.544847888996
12,63,482.631766058979
12,64,258.6106694522904
12,65,723.928046408155
12,66,2648.8281991618865
12,67,3652.4250143536874
12,68,684.5255112399536
12,69,11439.956086118736
12,70,12155.7399163331
12,71,11923.515854103867
12,72,12122.352176866929
12,73,11230.71118754486
12,74,12336.199094146037
12,75,12832.297796817913
12,76,12989.15617689956
12,77,13682.700237863197
12,78,9462.077195332813
12,79,7928.51291016572
12,80,8004.58620135806
12,81,8478.785911200906
12,82,8190.615703070978
12,83,8131.540367964297
12,84,9188.607529467397
12,85,9110.502764200734
12,86,9308.493032947608
12,87,9167.529839402241
12,88,9485.632964554787
12,89,9660.306387536426
12,90,9809.59632350755
12,91,9960.76530802952
12,92,10087.823608691859
12,93,10193.611398882866
12,94,10279.187556479324
12,95,10343.311857337902
12,96,10380.901702229508
12,97,10300.008016827653
12,98,10279.632435931035
12,99,10383.085488860073
12,100,10326.378577336784
12,101,10337.888239787699
12,102,10374.038522712828
12,103,10357.392445008529
12,104,11540.123419399046
12,105,9942.86166178073
12,106,8898.23301171028
12,107,10762.478796766138
12,108,10149.24136004743
12,109,10020.68383003884
13,0,12167.622665745721
13,1,11750.824202865673
13,2,11393.012291966264
13,3,11296.19492816252
13,4,10602.117451769129
13,5,10046.703703426498
13,6,13570.14559247641
13,7,12757.955116576595
13,8,11152.067461708719
13,9,8894.407974283171
13,10,6152.241764331905
13,11,3048.615953211929
13,12,476.4450566377374
13,13,526.980148473965
13,14,3620.232399388735
13,15,6672.205963840774
13,16,9345.174672301235
13,17,11471.154524777083
13,18,12935.133926513032
13,19,9195.73752044337
13,20,9532.824152446934
13,21,8972.685876545362
13,22,9697.025862143637
13,23,9859.87896924543
13,24,10232.423792576918
13,25,10175.631174410128
13,26,10018.780699068388
13,27,11738.319833183505
13,28,7502.253617836736
13,29,2628.757109289854
13,30,2575.3293515183
13,31,11741.323390055637
13,32,10324.901421948858
13,33,8632.504683096222
13,34,6170.933435343472
13,35,4829.959638787276
13,36,4399.203452148411
13,37,6597.54270006153
13,38,7772.940568570689
13,39,7698.678177542937
13,40,6453.400264868857
13,41,5661.699094485073
13,42,13749.481411498966
13,43,9279.458399583138
13,44,8596.097163698321
13,45,8133.795227301544
13,46,8044.161794527886
13,47,8358.480116142178
13,48,9719.911966964479
13,49,10396.327691089686
13,50,8982.882608411524
13,51,10860.47628058014
13,52,11087.186380270306
13,53,11099.792275183405
13,54,10942.495536214581
13,55,10677.444444915778
13,56,10776.204808731021
13,57,10834.346177989117
13,58,10805.759640046897
13,59,10861.001455719274
13,60,10886.701882551097
13,61,10911.215447913111
13,62,10934.446333095126
13,63,7700.982465235327
13,64,7999.572245440137
13,65,8369.815288002468
13,66,9535.239587430278
13,67,10107.884569889466
13,68,8360.923723002517
13,69,13445.425806435576
13,70,13494.109758969711
13,71,13491.383741823098
13,72,13494.583361054541
13,73,13412.760235660136
13,74,13485.440927229612
13,75,13398.139785377676
13,76,13344.115192432491
13,77,10470.297908383876
13,78,4304.077734335119
13,79,9056.463717665205
13,80,8776.699945716638
13,81,7327.692299024544
13,82,8165.111595870423
13,83,8349.306381548315
13,84,1581.000695638841
13,85,3079.46377792013
13,86,7713.180049003492
13,87,5583.265785707025
13,88,9409.40129490896
13,89,10676.559567137969
13,90,11567.880209093866
13,91,12327.595242231491
13,92,12873.229065738626
13,93,13250.33425450281
13,94,13484.391995009377
13,95,13586.984845677027
13,96,13582.496053590578
13,97,13523.428075683716
13,98,13479.930322575652
13,99,13599.987328392635
13,100,13569.066995491106
13,101,13584.302733546407
13,102,13604.70614070603
13,103,13601.472681129675
13,104,9894.008834916718
13,105,3854.9063763254385
13,106,8605.967641829162
13,107,13131.194722574439
13,108,12167.622665745721
13,109,13298.324048339855
14,0,2932.5992515834437
14,1,10608.890330532211
14,2,10491.535294866537
14,3,10459.126632375048
14,4,10214.970562284943
14,5,10018.126389744106
14,6,4399.987247726855
14,7,5276.079633177047
14,8,7231.8910403224245
14,9,9306.739465795055
14,10,11063.3898480988
14,11,12329.80635325582
14,12,12974.43959206423
14,13,13000.754768643485
14,14,12972.298839102354
14,15,12278.905948638254
14,16,10977.9216327775
14,17,9198.023645453148
14,18,7152.026077770504
14,19,11183.11635408374
14,20,10964.161334525921
14,21,11329.169488561894
14,22,10851.006009572302
14,23,10735.456225577716
14,24,10458.773183204916
14,25,10497.721061610384
14,26,10617.907529405915
14,27,10101.827707601673
14,28,8766.459414820818
14,29,13584.427900493556
14,30,13594.85533939554
14,31,10256.284806472217
14,32,9602.741048263979
14,33,11501.366157066515
14,34,13265.308434178824
14,35,13863.179291476734
14,36,13958.788127682044
14,37,12622.991013631336
14,38,13337.440908248547
14,39,13366.648426686761
14,40,13758.275454326613
14,41,13929.042075917008
14,42,2964.75320654059
14,43,8505.472689438699
14,44,10379.150856189877
14,45,11845.736054616287
14,46,12753.451170683915
14,47,13018.402049864333
14,48,11584.776253343882
14,49,10021.487850077961
14,50,12614.553535948948
14,51,8232.682404671641
14,52,6495.591470384504
14,53,5132.265603637893
14,54,4513.163661580275
14,55,4752.522301914494
14,56,8725.329054620059
14,57,8445.50657407621
14,58,8586.998214612688
14,59,8308.261687484775
14,60,8167.634111279711
14,61,8026.728722417767
14,62,7885.584549319324
14,63,11962.947530368541
14,64,11699.62228181217
14,65,11352.058159837392
14,66,10082.401648721376
14,67,9337.828625557891
14,68,11364.66639153407
14,69,1245.7819724221135
14,70,1727.4833361241201
14,71,1442.1909076712216
14,72,1680.0773596038168
14,73,1341.5572647599502
14,74,2010.560423005343
14,75,3008.8882798801606
14,76,3389.5584539699125
14,77,9829.627522947023
14,78,13760.397714051223
14,79,7697.279785528001
14,80,7924.806241200658
14,81,9059.960421962078
14,82,8414.119552715427
14,83,8267.92406785108
14,84,12750.523906881193
14,85,13526.726103423583
14,86,13199.360579018688
14,87,13609.75581955795
14,88,12468.289514911348
14,89,11581.753851995933
14,90,10686.679670240444
14,91,9630.194367270204
14,92,8550.308374528657
14,93,7452.475110187207
14,94,6335.847267443118
14,95,5233.75566799371
14,96,4340.981033278021
14,97,6119.213102842236
14,98,6422.856703058533
14,99,4505.145277899033
14,100,5687.338718246471
14,101,5479.848991005016
14,102,4730.963719382559
14,103,5098.295790209795
14,104,11749.28685189444
14,105,11540.946925124244
14,106,12915.019510458722
14,107,7916.366652534705
14,108,2932.5992515834437
14,109,7882.787239175623
15,0,12080.73417522743
15,1,11960.5889434606
15,2,10943.08541396129
15,3,10710.387343445484
15,4,9231.952678719357
15,5,8192.46066472322
15,6,13072.557907683928
15,7,11520.222519224195
15,8,9216.104255087563
15,9,6386.0687245481495
15,10,3243.6165526372606
15,11,635.7750387838976
15,12,3538.0858773103246
15,13,3647.4298439556014
15,14,6771.368077589862
15,15,9516.845003699156
15,16,11714.472070825152
15,17,13229.201508723881
15,18,13980.109028864515
15,19,11620.002319315485
15,20,11880.693186822076
15,21,11447.265342995877
15,22,12005.71762926596
15,23,12128.634789273161
15,24,12405.738688707017
15,25,12362.780815358841
15,26,12247.12401569194
15,27,13415.599861174289
15,28,6391.320618031916
15,29,5544.7971100621735
15,30,5444.0517414626265
15,31,13343.59526557626
15,32,8391.131863849967
15,33,6939.07355208218
15,34,5759.713628001838
15,35,5937.821731553512
15,36,6746.009975533974
15,37,9509.63587054558
15,38,10432.469007647653
15,39,10368.397376684607
15,40,9269.156529672093
15,41,8548.515981796556
15,42,12897.774190642202
15,43,10759.944511530039
15,44,10862.286628723352
15,45,10758.595776438617
15,46,10465.038206557834
15,47,10045.891101670317
15,48,9173.129365725928
15,49,8945.460357769542
15,50,9572.243117918748
15,51,8945.341475661548
15,52,9126.469455895865
15,53,9413.10188474347
15,54,9734.131955522105
15,55,10027.909942255397
15,56,8917.843832697143
15,57,8926.144979840388
15,58,8921.38843336411
15,59,8932.080602215714
15,60,8939.229745166349
15,61,8947.661008893885
15,62,8957.318634193836
15,63,10425.820161896761
15,64,10648.310106982663
15,65,10915.627576738658
15,66,11697.568850122128
15,67,12046.624521464382
15,68,10910.831201115794
15,69,13141.427124859596
15,70,12920.131502329661
15,71,13007.840522961875
15,72,12933.780413829118
15,73,13183.738966234256
15,74,12838.850704626411
15,75,12538.67687784089
15,76,12411.904611140235
15,77,8782.658886703293
15,78,5131.260158688281
15,79,9586.352494418838
15,80,9264.321841848663
15,81,7548.720193098019
15,82,8550.811078638986
15,83,8767.336243893647
15,84,1827.0967739255948
15,85,4091.2154279615693
15,86,8701.805131400684
15,87,6615.3360168852705
15,88,10330.306896501319
15,89,11520.250926899093
15,90,12335.937092271623
15,91,13007.96166789801
15,92,13465.137267160138
15,93,13752.863469058237
15,94,13896.016864152505
15,95,13908.129913281598
15,96,13828.821106375473
15,97,13917.11237916989
15,98,13898.41898449225
15,99,13859.933856072319
15,100,13927.341839857332
15,101,13925.50545224836
15,102,13883.675304572087
15,103,13911.105159161398
15,104,9760.882405829765
15,105,2527.499100550626
15,106,9788.9677007229
15,107,13461.371046998884
15,108,12080.73417522743
15,109,13915.86667286481
16,0,3526.987650029642
16,1,10848.96694717432
16,2,11620.360692977994
16,3,11749.151277255336
16,4,12293.26392609482
16,5,12455.965915497383
16,6,6464.800174970453
16,7,8544.866269850787
16,8,10534.786050161294
16,9,12050.203550042555
16,10,12952.05398063304
16,11,13189.808521643647
16,12,12754.513987392927
16,13,12743.595447088723
16,14,11632.690183311099
16,15,9967.60734849665
16,16,7921.741566531972
16,17,5834.429933483522
16,18,4434.30627981636
16,19,8169.9825576458525
16,20,7870.859108139393
16,21,8371.116501004934
16,22,7720.726089052453
16,23,7569.976685201253
16,24,7219.046064452092
16,25,7269.09698365994
16,26,7419.7575063502245
16,27,7418.302693464111
16,28,10066.497865571493
16,29,12856.659978375457
16,30,12912.300615557817
16,31,7831.342977846518
16,32,12228.132572617817
16,33,13377.529423971673
16,34,14009.771992859924
16,35,13802.880673690977
16,36,13184.308128529809
16,37,10357.891081328995
16,38,11225.03601515331
16,39,11271.95508710635
16,40,11972.385843920834
16,41,12349.805267246542
16,42,6485.995548167491
16,43,6063.822365977396
16,44,7467.277743952227
16,45,9170.7119372174
16,46,10742.661159579544
16,47,11919.617139222013
16,48,12677.954246238252
16,49,12170.607273650503
16,50,12595.577516537936
16,51,11216.737118940555
16,52,9997.362110009457
16,53,8686.018273054211
16,54,7448.482468108279
16,55,6471.3421098492145
16,56,11536.652700673138
16,57,11372.362476985458
16,58,11456.399305470874
16,59,11289.294515763253
16,60,11202.214147409992
16,61,11113.202719438452
16,62,11022.18239412997
16,63,9295.952838709181
16,64,8929.483937459596
16,65,8459.073126630334
16,66,6838.358003407675
16,67,5944.057514574794
16,68,8474.988362355482
16,69,3791.3682917555757
16,70,5070.757626096657
16,71,4636.185570291687
16,72,5006.861096911346
16,73,3446.7474792152443
16,74,5423.9109984924735
16,75,6486.194559230329
16,76,6859.387694437148
16,77,12233.342740558073
16,78,13885.411207911991
16,79,6973.888472843213
16,80,7334.688750971094
16,81,9028.185213197614
16,82,8083.341050928578
16,83,7862.941240135977
16,84,13116.575192785025
16,85,13651.409010475774
16,86,12926.238427867462
16,87,13518.92355099515
16,88,12046.691864179951
16,89,11046.891671348518
16,90,10071.61098749436
16,91,8948.183913678407
16,92,7824.631291205666
16,93,6706.29336646946
16,94,5597.120421239971
16,95,4541.931791948882
16,96,3735.4739884282044
16,97,5385.386240454332
16,98,5681.694327945809
16,99,3878.503939467305
16,100,4969.545251026992
16,101,4772.427761110998
16,102,4079.8800468650907
16,103,4415.443338887311
16,104,12436.42540656456
16,105,12345.734507095869
16,106,12330.212045734474
16,107,7698.107776518041
16,108,3526.987650029642
16,109,6897.090493316141
17,0,11755.847978368076
17,1,12327.706223899047
17,2,11492.530057490412
17,3,11293.04028628323
17,4,9974.112813485668
17,5,8997.37228820653
17,6,13261.431713168884
17,7,11904.619074590617
17,8,9784.777466837222
17,9,7107.880401823136
17,10,4082.727232102173
17,11,1106.4371348927348
17,12,2761.360410376879
17,13,2866.2766019647233
17,14,5984.252915070278
